test_id,train_id,test_n_nodes,train_n_nodes,test_n_edges,train_n_edges,boost_checked,isomorphic
22,29,15,12,75,57,0,0
22,30,15,12,75,57,0,0
22,31,15,12,75,57,0,0
22,32,15,12,75,57,0,0
22,33,15,12,75,57,0,0
22,34,15,12,75,57,0,0
22,35,15,12,75,57,0,0
22,36,15,12,75,57,0,0
22,37,15,12,75,57,0,0
22,38,15,12,75,57,0,0
22,39,15,12,75,57,0,0
22,40,15,12,75,57,0,0
22,41,15,12,75,57,0,0
22,42,15,12,75,57,0,0
22,43,15,13,75,61,0,0
22,44,15,13,75,61,0,0
22,45,15,13,75,61,0,0
22,46,15,13,75,61,0,0
22,47,15,13,75,61,0,0
22,48,15,13,75,61,0,0
22,49,15,13,75,61,0,0
22,50,15,13,75,61,0,0
22,51,15,13,75,61,0,0
22,52,15,13,75,61,0,0
22,53,15,13,75,61,0,0
22,54,15,13,75,61,0,0
22,55,15,13,75,61,0,0
22,56,15,13,75,61,0,0
22,57,15,13,75,61,0,0
22,58,15,13,75,61,0,0
22,59,15,13,75,61,0,0
22,60,15,13,75,61,0,0
22,61,15,13,75,61,0,0
22,62,15,13,75,61,0,0
22,63,15,13,75,61,0,0
22,64,15,13,75,61,0,0
22,65,15,13,75,61,0,0
22,66,15,13,75,61,0,0
22,67,15,13,75,61,0,0
22,68,15,13,75,61,0,0
22,69,15,13,75,61,0,0
22,70,15,13,75,61,0,0
22,71,15,13,75,61,0,0
22,72,15,13,75,61,0,0
22,73,15,13,75,61,0,0
22,74,15,13,75,61,0,0
22,75,15,13,75,61,0,0
22,76,15,13,75,61,0,0
22,77,15,13,75,61,0,0
22,78,15,13,75,61,0,0
22,79,15,13,75,61,0,0
22,80,15,13,75,61,0,0
22,81,15,13,75,61,0,0
22,82,15,13,75,61,0,0
22,83,15,13,75,61,0,0
22,84,15,13,75,61,0,0
22,85,15,13,75,62,0,0
22,86,15,13,75,62,0,0
22,87,15,13,75,62,0,0
22,88,15,13,75,62,0,0
22,89,15,13,75,62,0,0
22,90,15,13,75,62,0,0
22,91,15,13,75,62,0,0
22,92,15,13,75,62,0,0
22,93,15,13,75,62,0,0
22,94,15,13,75,62,0,0
22,95,15,13,75,62,0,0
22,96,15,13,75,62,0,0
22,97,15,13,75,62,0,0
22,98,15,13,75,62,0,0
22,99,15,13,75,62,0,0
22,100,15,13,75,62,0,0
22,101,15,13,75,62,0,0
22,102,15,13,75,62,0,0
22,103,15,13,75,62,0,0
22,104,15,13,75,62,0,0
22,105,15,13,75,62,0,0
22,106,15,13,75,63,0,0
22,107,15,13,75,63,0,0
22,108,15,13,75,63,0,0
22,109,15,13,75,63,0,0
22,110,15,13,75,63,0,0
22,111,15,13,75,63,0,0
22,112,15,13,75,63,0,0
22,113,15,13,75,63,0,0
22,114,15,13,75,63,0,0
22,115,15,13,75,63,0,0
22,116,15,13,75,63,0,0
22,117,15,13,75,63,0,0
22,118,15,13,75,63,0,0
22,119,15,13,75,63,0,0
22,120,15,13,75,63,0,0
22,121,15,13,75,63,0,0
22,122,15,13,75,63,0,0
22,123,15,13,75,63,0,0
22,124,15,13,75,63,0,0
22,125,15,13,75,63,0,0
22,126,15,13,75,63,0,0
22,127,15,13,75,63,0,0
22,128,15,13,75,63,0,0
22,129,15,13,75,63,0,0
22,130,15,13,75,63,0,0
22,131,15,13,75,63,0,0
22,132,15,13,75,63,0,0
22,133,15,13,75,63,0,0
22,134,15,13,75,63,0,0
22,135,15,13,75,63,0,0
22,136,15,13,75,63,0,0
22,137,15,13,75,63,0,0
22,138,15,13,75,63,0,0
22,139,15,13,75,63,0,0
22,140,15,13,75,63,0,0
22,141,15,13,75,63,0,0
22,142,15,13,75,63,0,0
22,143,15,13,75,63,0,0
22,144,15,13,75,63,0,0
22,145,15,13,75,63,0,0
22,146,15,13,75,63,0,0
22,147,15,13,75,63,0,0
22,148,15,13,75,63,0,0
22,149,15,13,75,63,0,0
22,150,15,13,75,63,0,0
22,151,15,13,75,63,0,0
22,152,15,13,75,63,0,0
22,153,15,13,75,63,0,0
22,154,15,13,75,63,0,0
22,155,15,13,75,63,0,0
22,156,15,13,75,63,0,0
22,157,15,13,75,63,0,0
22,158,15,13,75,63,0,0
22,159,15,13,75,63,0,0
22,160,15,13,75,63,0,0
22,161,15,13,75,63,0,0
22,162,15,13,75,63,0,0
22,163,15,13,75,63,0,0
22,164,15,13,75,63,0,0
22,165,15,13,75,63,0,0
22,166,15,13,75,63,0,0
22,167,15,13,75,63,0,0
22,168,15,13,75,63,0,0
22,169,15,13,75,64,0,0
22,170,15,13,75,64,0,0
22,171,15,13,75,64,0,0
22,172,15,13,75,64,0,0
22,173,15,13,75,64,0,0
22,174,15,13,75,64,0,0
22,175,15,13,75,64,0,0
22,176,15,13,75,64,0,0
22,177,15,13,75,64,0,0
22,178,15,13,75,64,0,0
22,179,15,13,75,64,0,0
22,180,15,13,75,64,0,0
22,181,15,13,75,64,0,0
22,182,15,13,75,64,0,0
22,183,15,13,75,64,0,0
22,184,15,13,75,64,0,0
22,185,15,13,75,64,0,0
22,186,15,13,75,64,0,0
22,187,15,13,75,64,0,0
22,188,15,13,75,64,0,0
22,189,15,13,75,64,0,0
22,190,15,13,75,64,0,0
22,191,15,13,75,64,0,0
22,192,15,13,75,64,0,0
22,193,15,13,75,64,0,0
22,194,15,13,75,64,0,0
22,195,15,13,75,64,0,0
22,196,15,13,75,64,0,0
22,197,15,13,75,64,0,0
22,198,15,13,75,64,0,0
22,199,15,13,75,64,0,0
22,200,15,13,75,64,0,0
22,201,15,13,75,64,0,0
22,202,15,13,75,64,0,0
22,203,15,13,75,64,0,0
22,204,15,13,75,64,0,0
22,205,15,13,75,64,0,0
22,206,15,13,75,64,0,0
22,207,15,13,75,64,0,0
22,208,15,13,75,64,0,0
22,209,15,13,75,64,0,0
22,210,15,13,75,64,0,0
22,211,15,13,75,64,0,0
22,212,15,13,75,64,0,0
22,213,15,13,75,64,0,0
22,214,15,13,75,64,0,0
22,215,15,13,75,64,0,0
22,216,15,13,75,64,0,0
22,217,15,13,75,64,0,0
22,218,15,13,75,64,0,0
22,219,15,13,75,64,0,0
22,220,15,13,75,64,0,0
22,221,15,13,75,64,0,0
22,222,15,13,75,64,0,0
22,223,15,13,75,64,0,0
22,224,15,13,75,64,0,0
22,225,15,13,75,64,0,0
22,226,15,13,75,64,0,0
22,227,15,13,75,64,0,0
22,228,15,13,75,64,0,0
22,229,15,13,75,64,0,0
22,230,15,13,75,64,0,0
22,231,15,13,75,64,0,0
22,232,15,13,75,64,0,0
22,233,15,13,75,64,0,0
22,234,15,13,75,64,0,0
22,235,15,13,75,64,0,0
22,236,15,13,75,64,0,0
22,237,15,13,75,64,0,0
22,238,15,13,75,64,0,0
22,239,15,13,75,64,0,0
22,240,15,13,75,64,0,0
22,241,15,13,75,64,0,0
22,242,15,13,75,64,0,0
22,243,15,13,75,64,0,0
22,244,15,13,75,64,0,0
22,245,15,13,75,64,0,0
22,246,15,13,75,64,0,0
22,247,15,13,75,64,0,0
22,248,15,13,75,64,0,0
22,249,15,13,75,64,0,0
22,250,15,13,75,64,0,0
22,251,15,13,75,64,0,0
22,252,15,13,75,64,0,0
22,253,15,14,75,65,0,0
22,254,15,14,75,65,0,0
22,255,15,14,75,65,0,0
22,256,15,14,75,65,0,0
22,257,15,14,75,65,0,0
22,258,15,14,75,65,0,0
22,259,15,14,75,65,0,0
22,260,15,14,75,65,0,0
22,261,15,14,75,65,0,0
22,262,15,14,75,65,0,0
22,263,15,14,75,65,0,0
22,264,15,14,75,65,0,0
22,265,15,14,75,65,0,0
22,266,15,14,75,65,0,0
22,267,15,14,75,65,0,0
22,268,15,14,75,65,0,0
22,269,15,14,75,65,0,0
22,270,15,14,75,65,0,0
22,271,15,14,75,65,0,0
22,272,15,14,75,65,0,0
22,273,15,14,75,65,0,0
22,274,15,14,75,66,0,0
22,275,15,14,75,66,0,0
22,276,15,14,75,66,0,0
22,277,15,14,75,66,0,0
22,278,15,14,75,66,0,0
22,279,15,14,75,66,0,0
22,280,15,14,75,66,0,0
22,281,15,14,75,66,0,0
22,282,15,14,75,66,0,0
22,283,15,14,75,66,0,0
22,284,15,14,75,66,0,0
22,285,15,14,75,66,0,0
22,286,15,14,75,66,0,0
22,287,15,14,75,66,0,0
22,288,15,14,75,66,0,0
22,289,15,14,75,66,0,0
22,290,15,14,75,66,0,0
22,291,15,14,75,66,0,0
22,292,15,14,75,66,0,0
22,293,15,14,75,66,0,0
22,294,15,14,75,66,0,0
22,295,15,14,75,67,0,0
22,296,15,14,75,67,0,0
22,297,15,14,75,67,0,0
22,298,15,14,75,67,0,0
22,299,15,14,75,67,0,0
22,300,15,14,75,67,0,0
22,301,15,14,75,67,0,0
22,302,15,14,75,67,0,0
22,303,15,14,75,67,0,0
22,304,15,14,75,67,0,0
22,305,15,14,75,67,0,0
22,306,15,14,75,67,0,0
22,307,15,14,75,67,0,0
22,308,15,14,75,67,0,0
22,309,15,14,75,67,0,0
22,310,15,14,75,67,0,0
22,311,15,14,75,67,0,0
22,312,15,14,75,67,0,0
22,313,15,14,75,67,0,0
22,314,15,14,75,67,0,0
22,315,15,14,75,67,0,0
22,316,15,14,75,68,0,0
22,317,15,14,75,68,0,0
22,318,15,14,75,68,0,0
22,319,15,14,75,68,0,0
22,320,15,14,75,68,0,0
22,321,15,14,75,68,0,0
22,322,15,14,75,68,0,0
22,323,15,14,75,68,0,0
22,324,15,14,75,68,0,0
22,325,15,14,75,68,0,0
22,326,15,14,75,68,0,0
22,327,15,14,75,68,0,0
22,328,15,14,75,68,0,0
22,329,15,14,75,68,0,0
22,330,15,14,75,68,0,0
22,331,15,14,75,68,0,0
22,332,15,14,75,68,0,0
22,333,15,14,75,68,0,0
22,334,15,14,75,68,0,0
22,335,15,14,75,68,0,0
22,336,15,14,75,68,0,0
22,337,15,14,75,68,0,0
22,338,15,14,75,68,0,0
22,339,15,14,75,68,0,0
22,340,15,14,75,68,0,0
22,341,15,14,75,68,0,0
22,342,15,14,75,68,0,0
22,343,15,14,75,68,0,0
22,344,15,14,75,68,0,0
22,345,15,14,75,68,0,0
22,346,15,14,75,68,0,0
22,347,15,14,75,68,0,0
22,348,15,14,75,68,0,0
22,349,15,14,75,68,0,0
22,350,15,14,75,68,0,0
22,351,15,14,75,68,0,0
22,352,15,14,75,68,0,0
22,353,15,14,75,68,0,0
22,354,15,14,75,68,0,0
22,355,15,14,75,68,0,0
22,356,15,14,75,68,0,0
22,357,15,14,75,68,0,0
22,358,15,14,75,69,0,0
22,359,15,14,75,69,0,0
22,360,15,14,75,69,0,0
22,361,15,14,75,69,0,0
22,362,15,14,75,69,0,0
22,363,15,14,75,69,0,0
22,364,15,14,75,69,0,0
22,365,15,14,75,69,0,0
22,366,15,14,75,69,0,0
22,367,15,14,75,69,0,0
22,368,15,14,75,69,0,0
22,369,15,14,75,69,0,0
22,370,15,14,75,69,0,0
22,371,15,14,75,69,0,0
22,372,15,14,75,69,0,0
22,373,15,14,75,69,0,0
22,374,15,14,75,69,0,0
22,375,15,14,75,69,0,0
22,376,15,14,75,69,0,0
22,377,15,14,75,69,0,0
22,378,15,14,75,69,0,0
22,379,15,14,75,69,0,0
22,380,15,14,75,69,0,0
22,381,15,14,75,69,0,0
22,382,15,14,75,69,0,0
22,383,15,14,75,69,0,0
22,384,15,14,75,69,0,0
22,385,15,14,75,69,0,0
22,386,15,14,75,69,0,0
22,387,15,14,75,69,0,0
22,388,15,14,75,69,0,0
22,389,15,14,75,69,0,0
22,390,15,14,75,69,0,0
22,391,15,14,75,69,0,0
22,392,15,14,75,69,0,0
22,393,15,14,75,69,0,0
22,394,15,14,75,69,0,0
22,395,15,14,75,69,0,0
22,396,15,14,75,69,0,0
22,397,15,14,75,69,0,0
22,398,15,14,75,69,0,0
22,399,15,14,75,69,0,0
22,400,15,14,75,70,0,0
22,401,15,14,75,70,0,0
22,402,15,14,75,70,0,0
22,403,15,14,75,70,0,0
22,404,15,14,75,70,0,0
22,405,15,14,75,70,0,0
22,406,15,14,75,70,0,0
22,407,15,14,75,70,0,0
22,408,15,14,75,70,0,0
22,409,15,14,75,70,0,0
22,410,15,14,75,70,0,0
22,411,15,14,75,70,0,0
22,412,15,14,75,70,0,0
22,413,15,14,75,70,0,0
22,414,15,14,75,70,0,0
22,415,15,14,75,70,0,0
22,416,15,14,75,70,0,0
22,417,15,14,75,70,0,0
22,418,15,14,75,70,0,0
22,419,15,14,75,70,0,0
22,420,15,14,75,70,0,0
22,421,15,14,75,70,0,0
22,422,15,14,75,70,0,0
22,423,15,14,75,70,0,0
22,424,15,14,75,70,0,0
22,425,15,14,75,70,0,0
22,426,15,14,75,70,0,0
22,427,15,14,75,70,0,0
22,428,15,14,75,70,0,0
22,429,15,14,75,70,0,0
22,430,15,14,75,70,0,0
22,431,15,14,75,70,0,0
22,432,15,14,75,70,0,0
22,433,15,14,75,70,0,0
22,434,15,14,75,70,0,0
22,435,15,14,75,70,0,0
22,436,15,14,75,70,0,0
22,437,15,14,75,70,0,0
22,438,15,14,75,70,0,0
22,439,15,14,75,70,0,0
22,440,15,14,75,70,0,0
22,441,15,14,75,70,0,0
22,442,15,14,75,70,0,0
22,443,15,14,75,70,0,0
22,444,15,14,75,70,0,0
22,445,15,14,75,70,0,0
22,446,15,14,75,70,0,0
22,447,15,14,75,70,0,0
22,448,15,14,75,70,0,0
22,449,15,14,75,70,0,0
22,450,15,14,75,70,0,0
22,451,15,14,75,70,0,0
22,452,15,14,75,70,0,0
22,453,15,14,75,70,0,0
22,454,15,14,75,70,0,0
22,455,15,14,75,70,0,0
22,456,15,14,75,70,0,0
22,457,15,14,75,70,0,0
22,458,15,14,75,70,0,0
22,459,15,14,75,70,0,0
22,460,15,14,75,70,0,0
22,461,15,14,75,70,0,0
22,462,15,14,75,70,0,0
22,463,15,14,75,71,0,0
22,464,15,14,75,71,0,0
22,465,15,14,75,71,0,0
22,466,15,14,75,71,0,0
22,467,15,14,75,71,0,0
22,468,15,14,75,71,0,0
22,469,15,14,75,71,0,0
22,470,15,14,75,71,0,0
22,471,15,14,75,71,0,0
22,472,15,14,75,71,0,0
22,473,15,14,75,71,0,0
22,474,15,14,75,71,0,0
22,475,15,14,75,71,0,0
22,476,15,14,75,71,0,0
22,477,15,14,75,71,0,0
22,478,15,14,75,71,0,0
22,479,15,14,75,71,0,0
22,480,15,14,75,71,0,0
22,481,15,14,75,71,0,0
22,482,15,14,75,71,0,0
22,483,15,14,75,71,0,0
22,484,15,14,75,71,0,0
22,485,15,14,75,71,0,0
22,486,15,14,75,71,0,0
22,487,15,14,75,71,0,0
22,488,15,14,75,71,0,0
22,489,15,14,75,71,0,0
22,490,15,14,75,71,0,0
22,491,15,14,75,71,0,0
22,492,15,14,75,71,0,0
22,493,15,14,75,71,0,0
22,494,15,14,75,71,0,0
22,495,15,14,75,71,0,0
22,496,15,14,75,71,0,0
22,497,15,14,75,71,0,0
22,498,15,14,75,71,0,0
22,499,15,14,75,71,0,0
22,500,15,14,75,71,0,0
22,501,15,14,75,71,0,0
22,502,15,14,75,71,0,0
22,503,15,14,75,71,0,0
22,504,15,14,75,71,0,0
22,505,15,14,75,71,0,0
22,506,15,14,75,71,0,0
22,507,15,14,75,71,0,0
22,508,15,14,75,71,0,0
22,509,15,14,75,71,0,0
22,510,15,14,75,71,0,0
22,511,15,14,75,71,0,0
22,512,15,14,75,71,0,0
22,513,15,14,75,71,0,0
22,514,15,14,75,71,0,0
22,515,15,14,75,71,0,0
22,516,15,14,75,71,0,0
22,517,15,14,75,71,0,0
22,518,15,14,75,71,0,0
22,519,15,14,75,71,0,0
22,520,15,14,75,71,0,0
22,521,15,14,75,71,0,0
22,522,15,14,75,71,0,0
22,523,15,14,75,71,0,0
22,524,15,14,75,71,0,0
22,525,15,14,75,71,0,0
22,526,15,14,75,71,0,0
22,527,15,14,75,71,0,0
22,528,15,14,75,71,0,0
22,529,15,14,75,71,0,0
22,530,15,14,75,71,0,0
22,531,15,14,75,71,0,0
22,532,15,14,75,71,0,0
22,533,15,14,75,71,0,0
22,534,15,14,75,71,0,0
22,535,15,14,75,71,0,0
22,536,15,14,75,71,0,0
22,537,15,14,75,71,0,0
22,538,15,14,75,71,0,0
22,539,15,14,75,71,0,0
22,540,15,14,75,71,0,0
22,541,15,14,75,71,0,0
22,542,15,14,75,71,0,0
22,543,15,14,75,71,0,0
22,544,15,14,75,71,0,0
22,545,15,14,75,71,0,0
22,546,15,14,75,71,0,0
22,547,15,14,75,71,0,0
22,548,15,14,75,71,0,0
22,549,15,14,75,71,0,0
22,550,15,14,75,71,0,0
22,551,15,14,75,71,0,0
22,552,15,14,75,71,0,0
22,553,15,14,75,71,0,0
22,554,15,14,75,71,0,0
22,555,15,14,75,71,0,0
22,556,15,14,75,71,0,0
22,557,15,14,75,71,0,0
22,558,15,14,75,71,0,0
22,559,15,14,75,71,0,0
22,560,15,14,75,71,0,0
22,561,15,14,75,71,0,0
22,562,15,14,75,71,0,0
22,563,15,14,75,71,0,0
22,564,15,14,75,71,0,0
22,565,15,14,75,71,0,0
22,566,15,14,75,71,0,0
22,567,15,14,75,71,0,0
22,568,15,14,75,72,0,0
22,569,15,14,75,72,0,0
22,570,15,14,75,72,0,0
22,571,15,14,75,72,0,0
22,572,15,14,75,72,0,0
22,573,15,14,75,72,0,0
22,574,15,14,75,72,0,0
22,575,15,14,75,72,0,0
22,576,15,14,75,72,0,0
22,577,15,14,75,72,0,0
22,578,15,14,75,72,0,0
22,579,15,14,75,72,0,0
22,580,15,14,75,72,0,0
22,581,15,14,75,72,0,0
22,582,15,14,75,72,0,0
22,583,15,14,75,72,0,0
22,584,15,14,75,72,0,0
22,585,15,14,75,72,0,0
22,586,15,14,75,72,0,0
22,587,15,14,75,72,0,0
22,588,15,14,75,72,0,0
22,589,15,14,75,72,0,0
22,590,15,14,75,72,0,0
22,591,15,14,75,72,0,0
22,592,15,14,75,72,0,0
22,593,15,14,75,72,0,0
22,594,15,14,75,72,0,0
22,595,15,14,75,72,0,0
22,596,15,14,75,72,0,0
22,597,15,14,75,72,0,0
22,598,15,14,75,72,0,0
22,599,15,14,75,72,0,0
22,600,15,14,75,72,0,0
22,601,15,14,75,72,0,0
22,602,15,14,75,72,0,0
22,603,15,14,75,72,0,0
22,604,15,14,75,72,0,0
22,605,15,14,75,72,0,0
22,606,15,14,75,72,0,0
22,607,15,14,75,72,0,0
22,608,15,14,75,72,0,0
22,609,15,14,75,72,0,0
22,610,15,15,75,79,0,0
22,611,15,15,75,79,0,0
22,612,15,15,75,79,0,0
22,613,15,15,75,79,0,0
22,614,15,15,75,79,0,0
22,615,15,15,75,79,0,0
22,616,15,15,75,79,0,0
22,617,15,15,75,79,0,0
22,618,15,15,75,79,0,0
22,619,15,15,75,79,0,0
22,620,15,15,75,79,0,0
22,621,15,15,75,79,0,0
22,622,15,15,75,79,0,0
22,623,15,15,75,79,0,0
22,624,15,15,75,79,0,0
22,625,15,15,75,79,0,0
22,626,15,15,75,79,0,0
22,627,15,15,75,79,0,0
22,628,15,15,75,79,0,0
22,629,15,15,75,79,0,0
22,630,15,15,75,79,0,0
22,631,15,15,75,77,0,0
22,632,15,15,75,77,0,0
22,633,15,15,75,77,0,0
22,634,15,15,75,77,0,0
22,635,15,15,75,77,0,0
22,636,15,15,75,77,0,0
22,637,15,15,75,77,0,0
22,638,15,15,75,77,0,0
22,639,15,15,75,77,0,0
22,640,15,15,75,77,0,0
22,641,15,15,75,77,0,0
22,642,15,15,75,77,0,0
22,643,15,15,75,77,0,0
22,644,15,15,75,77,0,0
22,645,15,15,75,77,0,0
22,646,15,15,75,77,0,0
22,647,15,15,75,77,0,0
22,648,15,15,75,77,0,0
22,649,15,15,75,77,0,0
22,650,15,15,75,77,0,0
22,651,15,15,75,77,0,0
22,652,15,15,75,78,0,0
22,653,15,15,75,78,0,0
22,654,15,15,75,78,0,0
22,655,15,15,75,78,0,0
22,656,15,15,75,78,0,0
22,657,15,15,75,78,0,0
22,658,15,15,75,78,0,0
22,659,15,15,75,78,0,0
22,660,15,15,75,78,0,0
22,661,15,15,75,78,0,0
22,662,15,15,75,78,0,0
22,663,15,15,75,78,0,0
22,664,15,15,75,78,0,0
22,665,15,15,75,78,0,0
22,666,15,15,75,78,0,0
22,667,15,15,75,78,0,0
22,668,15,15,75,78,0,0
22,669,15,15,75,78,0,0
22,670,15,15,75,78,0,0
22,671,15,15,75,78,0,0
22,672,15,15,75,78,0,0
22,673,15,15,75,78,0,0
22,674,15,15,75,78,0,0
22,675,15,15,75,78,0,0
22,676,15,15,75,78,0,0
22,677,15,15,75,78,0,0
22,678,15,15,75,78,0,0
22,679,15,15,75,78,0,0
22,680,15,15,75,78,0,0
22,681,15,15,75,78,0,0
22,682,15,15,75,78,0,0
22,683,15,15,75,78,0,0
22,684,15,15,75,78,0,0
22,685,15,15,75,78,0,0
22,686,15,15,75,78,0,0
22,687,15,15,75,78,0,0
22,688,15,15,75,78,0,0
22,689,15,15,75,78,0,0
22,690,15,15,75,78,0,0
22,691,15,15,75,78,0,0
22,692,15,15,75,78,0,0
22,693,15,15,75,78,0,0
22,694,15,16,75,83,0,0
22,695,15,16,75,83,0,0
22,696,15,16,75,83,0,0
22,697,15,16,75,83,0,0
22,698,15,16,75,83,0,0
22,699,15,16,75,83,0,0
22,700,15,16,75,83,0,0
22,701,15,16,75,83,0,0
22,702,15,16,75,83,0,0
22,703,15,16,75,83,0,0
22,704,15,16,75,83,0,0
22,705,15,16,75,83,0,0
22,706,15,16,75,83,0,0
22,707,15,16,75,83,0,0
22,708,15,16,75,83,0,0
22,709,15,16,75,83,0,0
22,710,15,16,75,83,0,0
22,711,15,16,75,83,0,0
22,712,15,16,75,83,0,0
22,713,15,16,75,83,0,0
22,714,15,16,75,83,0,0
22,715,15,16,75,84,0,0
22,716,15,16,75,84,0,0
22,717,15,16,75,84,0,0
22,718,15,16,75,84,0,0
22,719,15,16,75,84,0,0
22,720,15,16,75,84,0,0
22,721,15,16,75,84,0,0
22,722,15,16,75,84,0,0
22,723,15,16,75,84,0,0
22,724,15,16,75,84,0,0
22,725,15,16,75,84,0,0
22,726,15,16,75,84,0,0
22,727,15,16,75,84,0,0
22,728,15,16,75,84,0,0
22,729,15,16,75,84,0,0
22,730,15,16,75,84,0,0
22,731,15,16,75,84,0,0
22,732,15,16,75,84,0,0
22,733,15,16,75,84,0,0
22,734,15,16,75,84,0,0
22,735,15,16,75,84,0,0
22,736,15,16,75,84,0,0
22,737,15,16,75,84,0,0
22,738,15,16,75,84,0,0
22,739,15,16,75,84,0,0
22,740,15,16,75,84,0,0
22,741,15,16,75,84,0,0
22,742,15,16,75,84,0,0
22,743,15,16,75,84,0,0
22,744,15,16,75,84,0,0
22,745,15,16,75,84,0,0
22,746,15,16,75,84,0,0
22,747,15,16,75,84,0,0
22,748,15,16,75,84,0,0
22,749,15,16,75,84,0,0
22,750,15,16,75,84,0,0
22,751,15,16,75,84,0,0
22,752,15,16,75,84,0,0
22,753,15,16,75,84,0,0
22,754,15,16,75,84,0,0
22,755,15,16,75,84,0,0
22,756,15,16,75,84,0,0
22,757,15,16,75,84,0,0
22,758,15,16,75,84,0,0
22,759,15,16,75,84,0,0
22,760,15,16,75,84,0,0
22,761,15,16,75,84,0,0
22,762,15,16,75,84,0,0
22,763,15,16,75,84,0,0
22,764,15,16,75,84,0,0
22,765,15,16,75,84,0,0
22,766,15,16,75,84,0,0
22,767,15,16,75,84,0,0
22,768,15,16,75,84,0,0
22,769,15,16,75,84,0,0
22,770,15,16,75,84,0,0
22,771,15,16,75,84,0,0
22,772,15,16,75,84,0,0
22,773,15,16,75,84,0,0
22,774,15,16,75,84,0,0
22,775,15,16,75,84,0,0
22,776,15,16,75,84,0,0
22,777,15,16,75,84,0,0
22,778,15,16,75,84,0,0
22,779,15,16,75,84,0,0
22,780,15,16,75,84,0,0
22,781,15,16,75,84,0,0
22,782,15,16,75,84,0,0
22,783,15,16,75,84,0,0
22,784,15,16,75,84,0,0
22,785,15,16,75,84,0,0
22,786,15,16,75,84,0,0
22,787,15,16,75,84,0,0
22,788,15,16,75,84,0,0
22,789,15,16,75,84,0,0
22,790,15,16,75,84,0,0
22,791,15,16,75,84,0,0
22,792,15,16,75,84,0,0
22,793,15,16,75,84,0,0
22,794,15,16,75,84,0,0
22,795,15,16,75,84,0,0
22,796,15,16,75,84,0,0
22,797,15,16,75,84,0,0
22,798,15,16,75,84,0,0
22,799,15,16,75,84,0,0
22,800,15,16,75,84,0,0
22,801,15,16,75,84,0,0
22,802,15,16,75,84,0,0
22,803,15,16,75,84,0,0
22,804,15,16,75,84,0,0
22,805,15,16,75,84,0,0
22,806,15,16,75,84,0,0
22,807,15,16,75,84,0,0
22,808,15,16,75,84,0,0
22,809,15,16,75,84,0,0
22,810,15,16,75,84,0,0
22,811,15,16,75,84,0,0
22,812,15,16,75,84,0,0
22,813,15,16,75,84,0,0
22,814,15,16,75,84,0,0
22,815,15,16,75,84,0,0
22,816,15,16,75,84,0,0
22,817,15,16,75,84,0,0
22,818,15,16,75,84,0,0
22,819,15,16,75,84,0,0
22,820,15,16,75,84,0,0
22,821,15,16,75,84,0,0
22,822,15,16,75,84,0,0
22,823,15,16,75,84,0,0
22,824,15,16,75,84,0,0
22,825,15,16,75,84,0,0
22,826,15,16,75,84,0,0
22,827,15,16,75,84,0,0
22,828,15,16,75,84,0,0
22,829,15,16,75,84,0,0
22,830,15,16,75,84,0,0
22,831,15,16,75,84,0,0
22,832,15,16,75,84,0,0
22,833,15,16,75,84,0,0
22,834,15,16,75,84,0,0
22,835,15,16,75,84,0,0
22,836,15,16,75,84,0,0
22,837,15,16,75,84,0,0
22,838,15,16,75,84,0,0
22,839,15,16,75,84,0,0
22,840,15,16,75,84,0,0
23,1,12,12,60,56,0,0
23,2,12,12,60,56,0,0
23,3,12,12,60,56,0,0
23,4,12,12,60,56,0,0
23,5,12,12,60,56,0,0
23,6,12,12,60,56,0,0
23,7,12,12,60,56,0,0
23,8,12,12,60,56,0,0
23,9,12,12,60,56,0,0
23,10,12,12,60,56,0,0
23,11,12,12,60,56,0,0
23,12,12,12,60,56,0,0
23,13,12,12,60,56,0,0
23,14,12,12,60,56,0,0
23,15,12,12,60,56,0,0
23,16,12,12,60,56,0,0
23,17,12,12,60,56,0,0
23,18,12,12,60,56,0,0
23,19,12,12,60,56,0,0
23,20,12,12,60,56,0,0
23,21,12,12,60,56,0,0
23,22,12,12,60,57,0,0
23,23,12,12,60,57,0,0
23,24,12,12,60,57,0,0
23,25,12,12,60,57,0,0
23,26,12,12,60,57,0,0
23,27,12,12,60,57,0,0
23,28,12,12,60,57,0,0
23,29,12,12,60,57,0,0
23,30,12,12,60,57,0,0
23,31,12,12,60,57,0,0
23,32,12,12,60,57,0,0
23,33,12,12,60,57,0,0
23,34,12,12,60,57,0,0
23,35,12,12,60,57,0,0
23,36,12,12,60,57,0,0
23,37,12,12,60,57,0,0
23,38,12,12,60,57,0,0
23,39,12,12,60,57,0,0
23,40,12,12,60,57,0,0
23,41,12,12,60,57,0,0
23,42,12,12,60,57,0,0
23,43,12,13,60,61,0,0
23,44,12,13,60,61,0,0
23,45,12,13,60,61,0,0
23,46,12,13,60,61,0,0
23,47,12,13,60,61,0,0
23,48,12,13,60,61,0,0
23,49,12,13,60,61,0,0
23,50,12,13,60,61,0,0
23,51,12,13,60,61,0,0
23,52,12,13,60,61,0,0
23,53,12,13,60,61,0,0
23,54,12,13,60,61,0,0
23,55,12,13,60,61,0,0
23,56,12,13,60,61,0,0
23,57,12,13,60,61,0,0
23,58,12,13,60,61,0,0
23,59,12,13,60,61,0,0
